name,ticker,market_cap,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10
Eli Lilly and Company Common Stock,LLY,893194636521,0.000817891533900967,0.000902721106420404,0.000898697924509925,0.00125368597292557,0.00120369552884308,0.00104375997133827,0.00113763566927829,0.00103397322249489,0.000984483955477266,0.00100064737675561,0.000918070908467199,0.000894437467065632,0.000985892597369872,0.00110258591252645,0.00106251003167064,0.00095230569216501,0.000942169814109234,0.00101441670281592,0.00114999186089556,0.00125098408474641,0.00126724761704465,0.00119181873431493,0.00122407268106503,0.00132202290566055,0.00138347577754967,0.00139842036066856,0.00147682073785055,0.00167275267014853,0.0018266202254385,0.00201276597576117,0.00222151393024818,0.00206104147435716,0.00204670923725812,0.00226194354075858,0.00231661347283201,0.00232491938262344,0.00242546002125602,0.00206899125280662,0.00197561101614022,0.00222498891043668,0.00257400678609958,0.00282280393664815,0.0028009954990004,0.00266009564232756,0.0033232583821427,0.00342903257913264,0.00366217555000268,0.00349098593373535,0.00334809033985755,0.00369600500532753,0.0042048913144201,0.00401081849298294,0.00431714683098045,0.00451123699668115,0.00497983114871996,0.00430008259693318,0.00491009294809796,0.00440276608215761,0.00411739659726446,0.00372920049631411,0.00392026551649739,0.00397390856311348,0.00475340993741752,0.00423057358660323,0.00423462442727523,0.00382486413403352,0.00378958417455812,0.00376806072377017,0.00347205164434173,0.00385498074415405
Micron Technology Inc. Common Stock,MU,842203066627,0.000359820188187454,0.000361558031305533,0.000385811909344574,0.000382959113819237,0.000368815736247676,0.000329888346841761,0.000360007240525836,0.000354449641028395,0.000316459382985406,0.000343864750858524,0.000358749287293223,0.000424327579503875,0.000454105633871034,0.000449402363830446,0.000499909636994657,0.000487024601815539,0.000441686885366214,0.000439097103723892,0.000406818448436264,0.00040199398437484,0.000369244210011078,0.000375436407049628,0.000353646165479144,0.000458851054834623,0.000495575452177918,0.000466363062615776,0.000516885598272808,0.000440780621709023,0.000451476657597719,0.000480799068693601,0.000370836938726273,0.000402539043764252,0.000382859286575874,0.000367101049622927,0.000364469304366298,0.000351263721419918,0.000338276438243061,0.000382093999015561,0.000363227038947595,0.000380930194334379,0.000399193918379093,0.000449835801199228,0.000390525302828421,0.00041903416146164,0.000422622771105714,0.000435740086545478,0.000462137355792622,0.000456730415941954,0.000469096054525121,0.000482783508888934,0.000514578697686463,0.000660019831254697,0.000613907270492615,0.000699175364610872,0.000719988412227916,0.000527537454952996,0.000456815735035234,0.0005016444756474,0.000504318260616297,0.000461397570631277,0.000442393180513394,0.000443309290632215,0.000464615751631984,0.000468400444732976,0.000416789879526309,0.000504109476469254,0.000592178055243431,0.000520417958948262,0.000560484371753728,0.000852134707591547
JP Morgan Chase & Co. Common Stock,JPM,809480399378,0.000788832212735434,0.000776656331103704,0.000743915708144518,0.00070151699177985,0.000667990221820416,0.000614314737504011,0.000591225596162753,0.000597376592870792,0.000612003702743694,0.000614925933725864,0.000645293963838209,0.000675574666170114,0.000688461853403884,0.000650626373871127,0.000713255875145848,0.000727740404326458,0.000719943299195712,0.000782957244426707,0.000720821315347899,0.000711357463942036,0.000727069236822526,0.000802186447676765,0.000775493129454195,0.00077684155292405,0.000763324066166591,0.000794080471708903,0.000750208348171989,0.000718347645198152,0.000711008756350439,0.000783901005519443,0.000727689554686087,0.000683230198039967,0.000710992483294761,0.000710684033350659,0.000796690084516813,0.000807028646473135,0.000847223765994968,0.00080135490640593,0.000849302859767839,0.000782309567913476,0.000855214760473975,0.000847397433060879,0.000847627196246339,0.000884927746101827,0.000838062116649252,0.000876378154060511,0.000884620026700855,0.000902030713458933,0.000936090872940506,0.000941259330359641,0.000962723451042236,0.00101390084868419,0.00103655909288652,0.00106286341816321,0.0010858087211909,0.00104823311776484,0.00110192874851119,0.00100424504815572,0.00109891737492235,0.00112381037507406,0.00118356056611439,0.00128713501516199,0.00130867738424255,0.00125728959111697,0.001301013628399,0.00133617487854979,0.00139877135375766,0.00141731030373138,0.00139944900959051,0.00143478302070227
Advanced Micro Devices Inc. Common Stock,AMD,742233104866,0.000327041674962963,0.000331014436794823,0.000343920262860731,0.000429773415828862,0.000418612488909173,0.000391458981549266,0.000390519665198758,0.000560184369647506,0.000653636205445724,0.000624369072699866,0.000552758492031972,0.000600796497170372,0.000580364682915681,0.00050221105739653,0.000467301756699829,0.000438194339754589,0.00041841489932059,0.000432353534654491,0.000485858232861733,0.000576701869171751,0.000564870639886169,0.000554768851684576,0.000641384969215334,0.000822725054560275,0.000795343281855458,0.000683910887077233,0.000697653590069738,0.000640275080842143,0.000586820475282413,0.000675853110287585,0.000520126399553195,0.000635025538781571,0.000560689397475997,0.00047835434347543,0.000403207375085419,0.000498939922637775,0.000436383594509173,0.000524353856975392,0.000503361206834424,0.000626291471056033,0.000581657933010091,0.000787904948229165,0.000716981672418143,0.000704090726804681,0.000664381419203276,0.000669434501571151,0.000726159482135172,0.000736996260119603,0.000795804096024287,0.000969071959279055,0.0011046453756886,0.000980344482353043,0.000813032422822536,0.000898433604275253,0.000869307606763651,0.000693022649128379,0.000710545161400937,0.000803801295223421,0.000720951558411027,0.0006684327633071,0.00061334340771567,0.00056543950688825,0.000505942315283899,0.000543990883784578,0.000519212674198695,0.000589981515089216,0.00066832897481634,0.00085321714932024,0.000768989165704747,0.000768385475480711
Intel Corporation Common Stock,INTC,627847920000,0.000357457691329098,0.000391705165440314,0.000373724013086337,0.000452692335039125,0.000427537568386153,0.000402514951766027,0.000389374103841699,0.000310540616844064,0.000323229335449385,0.000344964730824314,0.000295268717939988,0.000290594702985043,0.000282341026954674,0.000293610648760102,0.000309353671318092,0.000317252097088882,0.000277409257958518,0.000278538535196127,0.000266883847237713,0.000260789128823687,0.000253872609945402,0.000268630275996583,0.000233745078684594,0.000248703771216582,0.000261252486874897,0.000265877703548121,0.000268168919307167,0.000266077910367723,0.000274445267252252,0.000277419141867829,0.000241666562658261,0.00022842878673741,0.000205788220370989,0.00018566896088989,0.000181973203727968,0.000185231131661636,0.000175692752217583,0.000173658496922941,0.000158953691478223,0.000208211716695213,0.000191790997421005,0.000201201349172827,0.000203966576818672,0.000210058918534,0.000218573703291198,0.000226083642221411,0.000246510994170857,0.000262049506926562,0.000270866728013161,0.00024321706230129,0.000236408666027242,0.000235597102497461,0.000169383037450501,0.000165343992273935,0.00016894191496925,0.0001509385968773,0.000104293542869778,0.000114167460518908,0.000117905516940747,0.000112597469413097,0.000102808617800163,9.58975889636861e-05,0.000117124378912512,0.00011670557224052,0.000107334390367656,0.000101598492993751,0.000112198348842996,9.5955870649626e-05,0.000114694591902618,0.000168378598003117
Visa Inc.,V,603937440012,0.00121764226387486,0.0013240433371318,0.00133505057590177,0.00144370990290088,0.00141142117275389,0.00136116312054977,0.00138095139423725,0.00131963200027345,0.00145376846935451,0.00143775821322986,0.00131364800851801,0.00131833799865022,0.00131775454849806,0.00109369410898098,0.00112949276605284,0.0011295609909523,0.00119431831898463,0.00117044897828161,0.00118191852491224,0.0012287846478825,0.0011423599787367,0.00120628112618967,0.00105181738362913,0.00101597685992049,0.00113506867165679,0.00131767738467008,0.00124219483752679,0.00129927744519472,0.00134007848312539,0.00136210908785053,0.00136651789716136,0.00134765805241299,0.00132677214581515,0.0012794926632682,0.00136140905392884,0.00136335148553869,0.00137920900690894,0.00139560421547279,0.00137241638988999,0.00145195793665713,0.0014740239767344,0.0014630809008549,0.00144288568367739,0.00140611030121754,0.00147790688811352,0.00147114109695549,0.0015735572318903,0.00153112189761368,0.00146188095901676,0.00154869304058274,0.00152076944848976,0.00146601119414012,0.00148421583031983,0.00146604313977482,0.00143237877409645,0.00137247548720214,0.00142940642080989,0.00138144656524848,0.00146136141872725,0.00147637647760761,0.00158402689690304,0.00169564807665408,0.0018497423096677,0.00181953340791089,0.00182600689987203,0.00186937351433523,0.00173534445695207,0.00167656203723999,0.00165176798175924,0.00162301237336923
Exxon Mobil Corporation Common Stock,XOM,599235011210,0.000355059444491394,0.000314746729076659,0.000297770301976993,0.000281746263331109,0.000276114746110029,0.000262624776545689,0.000252386917431715,0.000236901717365699,0.000221653350618988,0.000193244890731831,0.000199394972188638,0.000202739379075964,0.000211860103682179,0.000208942303574896,0.00025189997122647,0.000256065344599359,0.000258702781864769,0.000270980664834003,0.000275935067887717,0.00025607635372863,0.000234831423660921,0.000280576706784058,0.000285846668594211,0.000284311621449656,0.000289890750323763,0.000407963847150681,0.000422814494215484,0.000428638508988395,0.000491819510038777,0.000575088342872634,0.000544134875259828,0.000545729724893167,0.00056822791218415,0.000591185899670482,0.00067227289807414,0.000639310853362506,0.000650514264428227,0.000636908920577723,0.000643737082234757,0.000680089947967771,0.000671453799117481,0.000620815435512028,0.000605851763449183,0.000581373188968718,0.000632724515217199,0.000688248077934335,0.000651953220637321,0.000579390350811236,0.000544665328820889,0.000539304452797995,0.00053958382914972,0.000585034721984423,0.000611524036016688,0.000592755947759082,0.000597503896978826,0.000576534621495897,0.000569426474449335,0.000573512394892687,0.00055521633542172,0.000531345174766106,0.000522817114610055,0.000507766485296772,0.00053659057967346,0.000609122335931225,0.000549383433561427,0.000517485699153408,0.000523349897082259,0.00053157985105058,0.000535064973047073,0.000516679045135936
Oracle Corporation Common Stock,ORCL,563561213700,0.00032737188585962,0.000334884165642902,0.000337524263298331,0.000438763985406,0.000399619926953392,0.000356090997926153,0.00037892431654512,0.000372784709403108,0.000377504050844987,0.000405428937936215,0.000387240963194894,0.000353193148628423,0.000371605404148269,0.000327937958349843,0.000333085950140545,0.000361114993350628,0.000384986186766546,0.000397886739479477,0.000387082248361785,0.000436255662874331,0.000433343465927968,0.000455849414505523,0.000455023509864851,0.000466150201500352,0.000438027432923106,0.000448419335089534,0.000440156976617838,0.000458564154303438,0.000458476139630789,0.000453469802594248,0.000474602652990028,0.000484126057944193,0.000488592374600407,0.000434872289886637,0.000499080015708232,0.000518705058789386,0.00054650771764741,0.000536256108085192,0.000533611509177465,0.000585567594969285,0.000593891412375999,0.00067473674534881,0.000700037522143549,0.00068382968378469,0.000711069054175955,0.000670062056001082,0.00069101922536706,0.000691550744407446,0.000580967424724001,0.000640942725606415,0.000605348467372378,0.000654844032874577,0.000632515546362689,0.000641570202683663,0.000772359912831244,0.000705992876868817,0.000710724252509644,0.000825858702399351,0.000850329390729778,0.000840017206776842,0.000830760739083977,0.000823035768813458,0.000823251796833974,0.00074113105637003,0.000773822042166188,0.000848792218428472,0.00106446042760451,0.00120507026964386,0.00105899934932912,0.00134340823816467
Johnson & Johnson Common Stock,JNJ,532765260022,0.000816859586735929,0.000869701692199217,0.000857912701693554,0.00107208274591348,0.00105225336984986,0.000914702426057583,0.00088766807838283,0.00090479616378798,0.00092081686424614,0.000928975195879353,0.000879556859830453,0.000825337798289492,0.000849229200882709,0.000804470922523817,0.00074836820638365,0.000764090740097384,0.000764202260804997,0.000773860696074249,0.000755087028059835,0.000799140843820148,0.000784297666125577,0.000763799259023655,0.000733899448343556,0.000771694760832405,0.000803443059636299,0.000885407082652266,0.000895007115721418,0.000938993060476906,0.00103899590500142,0.00106335734372328,0.00113582787812198,0.00102261327216084,0.00101585507258842,0.00106535023941029,0.0010553749875033,0.00104511540631333,0.0011028588904989,0.00092769657878324,0.000897095952524272,0.000930379263906046,0.000970293579415112,0.000939110191905039,0.00093176045821755,0.000931721118238106,0.00090411795454008,0.000933443816381731,0.000927537989257854,0.000899599540119225,0.000859430278998002,0.000842159926186457,0.000833078279816958,0.000795288884592086,0.000803114762167776,0.000771225739493168,0.000767144170824145,0.000798778614146303,0.000830473261072926,0.000780419264330996,0.000779203241604375,0.000703006943550969,0.000706763171359856,0.000725318337182776,0.00083823554819476,0.000789130299504704,0.00080728096989035,0.000784808397841109,0.000751232859609858,0.000815897560560961,0.000833802455368279,0.000861563239243709
Costco Wholesale Corporation Common Stock,COST,447552245827,0.00177007736975108,0.00189792295251349,0.00204666523677834,0.00257908772160547,0.00232022625929549,0.00206058545609742,0.00207261489622648,0.0021796236471204,0.00228645260578326,0.00242027611486969,0.00247913827486042,0.00237172101881395,0.00225529455982967,0.00189472667514585,0.00169658884124697,0.00181325977675269,0.00191426332504976,0.00191718828584912,0.00194623978988124,0.00216135500753432,0.0022253784464041,0.00230433752488734,0.00239503006559507,0.00277934838490326,0.00285220225543088,0.00283071021188281,0.00305164975962674,0.00324328838384527,0.00329506646618792,0.00291009190724872,0.00327080057051215,0.00342771743118341,0.00344288406031927,0.00330238760302292,0.003233901600871,0.00310538022459011,0.00295709750654367,0.00307078400034257,0.00295060639389037,0.00309074743382687,0.00306896292134876,0.00324788110690281,0.00321781004338726,0.00319512954865599,0.00317999556239507,0.00356477464488317,0.00360224257726843,0.00349086809459774,0.00368503012189306,0.003955279949874,0.00403515798044809,0.00380914316152444,0.00402646428519114,0.00443122030893923,0.00461203692471886,0.00423159813493832,0.00451625148990959,0.00437356831360213,0.00442299341545966,0.00455100791446644,0.00458897956967087,0.00493736880919727,0.00535473390203749,0.0050166074186594,0.00532994783081283,0.00540898278663445,0.00481417287955116,0.00471331884128043,0.00442887974178751,0.00427959386752368
